date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,id
2019-01-02,5,6.8,0.2,63.0,0.0,,344.0,61.1,85.2,1030.7,,2.0,10004
2019-01-02,6,6.8,0.0,62.0,0.0,,350.0,57.4,81.5,1031.5,,2.0,10004
2019-01-02,7,6.6,0.1,63.0,0.0,,353.0,51.8,75.9,1032.5,,2.0,10004
2019-01-02,8,6.5,0.0,63.0,0.0,,357.0,50.0,70.4,1033.7,,2.0,10004
2019-01-02,9,6.6,-0.2,62.0,0.0,,2.0,44.5,64.8,1034.6,,2.0,10004
2019-01-02,10,6.5,-0.3,62.0,0.0,,2.0,42.6,59.3,1035.4,,2.0,10004
2019-01-02,11,6.5,-0.5,61.0,0.0,,4.0,38.9,55.5,1035.8,,2.0,10004
2019-01-02,12,6.5,0.2,64.0,0.0,,356.0,35.2,51.8,1036.7,,2.0,10004
2019-01-02,13,6.5,0.0,63.0,0.0,,352.0,35.2,50.0,1036.6,,2.0,10004
2019-01-02,14,6.6,0.1,63.0,0.0,,352.0,35.2,50.0,1036.8,,3.0,10004
2019-01-02,15,6.5,0.2,64.0,0.0,,349.0,33.3,48.2,1036.5,,3.0,10004
2019-01-02,16,6.5,0.6,66.0,0.0,,348.0,35.2,48.2,1036.8,,3.0,10004
2019-01-02,17,6.4,1.1,69.0,0.0,,350.0,33.3,50.0,1036.9,,4.0,10004
2019-01-02,18,6.3,1.2,70.0,0.0,,353.0,35.2,53.7,1037.1,,4.0,10004
2019-01-02,19,6.3,1.4,71.0,0.0,,350.0,35.2,50.0,1037.2,,4.0,10004
2019-01-02,20,6.3,1.6,72.0,0.0,,347.0,35.2,50.0,1037.2,,4.0,10004
2019-01-02,21,6.3,1.4,71.0,0.0,,347.0,35.2,50.0,1037.2,,4.0,10004
2019-01-02,22,6.3,1.6,72.0,0.0,,346.0,35.2,50.0,1037.2,,4.0,10004
2019-01-02,23,6.2,1.5,72.0,0.0,,345.0,35.2,50.0,1037.1,,4.0,10004
2019-01-03,0,6.0,1.3,72.0,0.0,,341.0,35.2,48.2,1037.3,,4.0,10004
2019-01-03,1,6.1,1.2,71.0,0.0,,340.0,35.2,48.2,1037.1,,4.0,10004
2019-01-03,2,6.2,1.1,70.0,0.0,,340.0,35.2,48.2,1037.4,,4.0,10004
2019-01-03,3,6.1,1.0,70.0,0.0,,337.0,35.2,48.2,1037.1,,4.0,10004
2019-01-03,4,6.3,1.0,69.0,0.0,,338.0,35.2,48.2,1037.1,,4.0,10004
2019-01-03,5,6.4,1.1,69.0,0.1,,338.0,35.2,48.2,1037.1,,17.0,10004
2019-01-03,6,6.2,1.3,71.0,0.0,,342.0,35.2,50.0,1037.2,,17.0,10004
2019-01-03,7,6.2,1.5,72.0,0.0,,342.0,33.3,48.2,1037.5,,17.0,10004
2019-01-03,8,6.3,1.6,72.0,0.0,,342.0,33.3,46.3,1037.8,,4.0,10004
2019-01-03,9,6.4,1.5,71.0,0.0,,346.0,31.5,44.5,1038.1,,4.0,10004
2019-01-03,10,6.6,1.7,71.0,0.0,,344.0,31.5,42.6,1038.2,,4.0,10004
2019-01-03,11,6.7,1.6,70.0,0.0,,345.0,29.6,42.6,1038.1,,4.0,10004
2019-01-03,12,6.6,1.3,69.0,0.0,,342.0,27.8,38.9,1038.0,,4.0,10004
2019-01-03,13,6.7,1.4,69.0,0.0,,339.0,29.6,40.8,1038.0,,4.0,10004
2019-01-03,14,6.9,1.6,69.0,0.0,,341.0,29.6,38.9,1038.3,,4.0,10004
2019-01-03,15,6.9,2.0,71.0,0.0,,340.0,27.8,38.9,1038.0,,4.0,10004
2019-01-03,16,7.0,2.5,73.0,0.0,,339.0,27.8,38.9,1038.3,,4.0,10004
2019-01-03,17,7.1,3.0,75.0,0.0,,341.0,27.8,40.8,1038.5,,4.0,10004
2019-01-03,18,6.9,2.8,75.0,0.0,,344.0,27.8,40.8,1038.7,,4.0,10004
2019-01-03,19,7.0,2.9,75.0,0.0,,340.0,27.8,38.9,1038.6,,4.0,10004
2019-01-03,20,7.1,3.0,75.0,0.0,,336.0,25.9,38.9,1038.3,,4.0,10004
2019-01-03,21,7.1,3.2,76.0,0.0,,337.0,24.1,37.0,1038.0,,4.0,10004
2019-01-03,22,7.2,3.4,77.0,0.0,,332.0,24.1,37.0,1037.8,,4.0,10004
2019-01-03,23,7.2,3.6,78.0,0.0,,330.0,24.1,35.2,1037.6,,4.0,10004
2019-01-04,0,7.2,3.1,75.0,0.0,,318.0,25.9,35.2,1037.5,,4.0,10004
2019-01-04,1,7.1,3.3,77.0,0.0,,311.0,29.6,40.8,1037.0,,4.0,10004
2019-01-04,2,7.0,3.8,80.0,0.0,,307.0,33.3,42.6,1036.8,,4.0,10004
2019-01-04,3,7.0,3.6,79.0,0.0,,305.0,35.2,46.3,1036.2,,4.0,10004
2019-01-04,4,6.9,3.5,79.0,0.0,,306.0,35.2,48.2,1035.8,,4.0,10004
2019-01-04,5,6.8,3.2,78.0,0.0,,307.0,37.0,50.0,1035.4,,4.0,10004
2019-01-04,6,6.7,3.3,79.0,0.0,,303.0,37.0,50.0,1035.4,,4.0,10004
2019-01-04,7,6.7,3.3,79.0,0.0,,305.0,38.9,51.8,1034.9,,4.0,10004
2019-01-04,8,6.8,3.6,80.0,0.0,,308.0,38.9,51.8,1034.6,,4.0,10004
2019-01-04,9,6.9,3.7,80.0,0.0,,311.0,38.9,53.7,1034.6,,4.0,10004
2019-01-04,10,7.1,4.1,81.0,0.0,,313.0,40.8,53.7,1034.1,,4.0,10004
2019-01-04,11,7.3,4.3,81.0,0.0,,316.0,38.9,53.7,1033.3,,4.0,10004
2019-01-04,12,7.4,4.4,81.0,0.0,,313.0,40.8,51.8,1032.5,,4.0,10004
2019-01-04,13,7.6,4.7,82.0,0.0,,313.0,40.8,53.7,1031.8,,4.0,10004
2019-01-04,14,7.7,5.0,83.0,0.0,,312.0,40.8,53.7,1031.8,,4.0,10004
2019-01-04,15,7.8,5.4,85.0,0.0,,312.0,40.8,55.5,1031.1,,4.0,10004
2019-01-04,16,7.8,5.9,88.0,0.0,,312.0,40.8,55.5,1030.9,,4.0,10004
2019-01-04,17,7.9,6.2,89.0,0.0,,311.0,42.6,55.5,1030.9,,4.0,10004
2019-01-04,18,7.9,6.4,90.0,0.0,,314.0,42.6,55.5,1030.7,,4.0,10004
2019-01-04,19,8.1,6.6,90.0,0.1,,311.0,44.5,55.5,1030.3,,7.0,10004
2019-01-04,20,8.1,6.9,92.0,0.2,,313.0,44.5,57.4,1030.0,,7.0,10004
2019-01-04,21,8.3,7.1,92.0,0.3,,312.0,44.5,59.3,1029.5,,7.0,10004
2019-01-04,22,8.4,7.3,93.0,0.2,,313.0,46.3,61.1,1029.3,,7.0,10004
2019-01-04,23,8.4,7.3,93.0,0.3,,313.0,46.3,61.1,1028.9,,7.0,10004
2019-01-05,0,8.7,7.3,91.0,0.3,,313.0,48.2,59.3,1028.6,,7.0,10004
2019-01-05,1,8.7,7.5,92.0,0.0,,311.0,48.2,63.0,1028.1,,4.0,10004
2019-01-05,2,8.8,7.6,92.0,0.0,,313.0,50.0,63.0,1028.1,,4.0,10004
2019-01-05,3,8.6,7.2,91.0,0.0,,315.0,50.0,64.8,1027.3,,4.0,10004
2019-01-05,4,8.6,7.1,90.0,0.0,,318.0,50.0,64.8,1027.1,,4.0,10004
2019-01-05,5,8.6,7.1,90.0,0.0,,321.0,50.0,64.8,1026.9,,4.0,10004
2019-01-05,6,8.6,7.2,91.0,0.0,,320.0,50.0,66.7,1027.1,,4.0,10004
2019-01-05,7,8.6,7.1,90.0,0.0,,322.0,48.2,63.0,1027.3,,4.0,10004
2019-01-05,8,8.6,7.1,90.0,0.0,,319.0,46.3,61.1,1027.3,,4.0,10004
2019-01-05,9,8.7,7.2,90.0,0.0,,321.0,48.2,63.0,1027.8,,4.0,10004
2019-01-05,10,8.7,7.2,90.0,0.0,,321.0,48.2,61.1,1027.9,,4.0,10004
2019-01-05,11,8.8,7.2,90.0,0.0,,323.0,46.3,61.1,1027.7,,4.0,10004
2019-01-05,12,8.7,7.0,89.0,0.0,,324.0,46.3,61.1,1028.2,,4.0,10004
2019-01-05,13,8.7,7.0,89.0,0.0,,323.0,46.3,59.3,1028.0,,4.0,10004
2019-01-05,14,8.7,7.0,89.0,0.0,,327.0,44.5,57.4,1028.2,,4.0,10004
2019-01-05,15,8.6,7.1,90.0,0.0,,327.0,42.6,57.4,1028.0,,4.0,10004
2019-01-05,16,8.6,7.2,91.0,0.0,,328.0,42.6,55.5,1028.4,,4.0,10004
2019-01-05,17,8.6,7.4,92.0,0.0,,327.0,40.8,53.7,1028.7,,4.0,10004
2019-01-05,18,8.6,7.2,91.0,0.0,,327.0,40.8,51.8,1028.8,,4.0,10004
2019-01-05,19,8.6,7.2,91.0,0.0,,325.0,38.9,50.0,1028.9,,4.0,10004
2019-01-05,20,8.5,7.3,92.0,0.1,,323.0,38.9,51.8,1028.9,,17.0,10004
2019-01-05,21,8.5,7.3,92.0,0.1,,323.0,38.9,51.8,1029.0,,17.0,10004
2019-01-05,22,8.6,7.4,92.0,0.1,,323.0,38.9,51.8,1029.2,,17.0,10004
2019-01-05,23,8.6,7.2,91.0,0.1,,320.0,38.9,51.8,1029.1,,17.0,10004
2019-01-06,0,8.5,7.0,90.0,0.2,,324.0,37.0,50.0,1029.3,,17.0,10004
2019-01-06,1,8.5,7.0,90.0,0.0,,322.0,37.0,48.2,1029.4,,4.0,10004
2019-01-06,2,8.5,6.8,89.0,0.0,,323.0,35.2,46.3,1029.7,,4.0,10004
2019-01-06,3,8.5,6.6,88.0,0.0,,325.0,35.2,46.3,1029.6,,4.0,10004
2019-01-06,4,8.5,6.6,88.0,0.0,,326.0,31.5,44.5,1029.8,,4.0,10004
2019-01-06,5,8.5,6.5,87.0,0.0,,327.0,31.5,40.8,1029.9,,4.0,10004
2019-01-06,6,8.4,6.4,87.0,0.0,,328.0,29.6,38.9,1029.6,,4.0,10004
2019-01-06,7,8.3,6.3,87.0,0.0,,328.0,27.8,37.0,1030.0,,4.0,10004
2019-01-06,8,8.2,6.3,88.0,0.0,,325.0,25.9,35.2,1030.3,,4.0,10004
2019-01-06,9,8.2,6.3,88.0,0.0,,329.0,25.9,35.2,1030.7,,4.0,10004
2019-01-06,10,8.2,6.3,88.0,0.0,,323.0,27.8,37.0,1030.9,,4.0,10004
2019-01-06,11,8.1,6.2,88.0,0.0,,323.0,27.8,37.0,1031.0,,4.0,10004
2019-01-06,12,8.2,6.0,86.0,0.0,,322.0,25.9,35.2,1031.3,,4.0,10004
2019-01-06,13,8.2,6.2,87.0,0.0,,318.0,27.8,37.0,1031.4,,4.0,10004
2019-01-06,14,8.2,6.0,86.0,0.0,,317.0,27.8,37.0,1031.7,,4.0,10004
2019-01-06,15,8.2,5.8,85.0,0.0,,316.0,27.8,37.0,1031.8,,4.0,10004
2019-01-06,16,8.1,6.1,87.0,0.0,,312.0,27.8,37.0,1032.1,,4.0,10004
2019-01-06,17,8.1,5.9,86.0,0.0,,306.0,27.8,37.0,1032.3,,4.0,10004
2019-01-06,18,8.0,5.8,86.0,0.0,,307.0,25.9,40.8,1032.4,,4.0,10004
2019-01-06,19,7.9,5.9,87.0,0.0,,300.0,25.9,37.0,1032.3,,4.0,10004
2019-01-06,20,7.9,5.9,87.0,0.0,,294.0,25.9,37.0,1032.0,,4.0,10004
2019-01-06,21,8.0,6.0,87.0,0.0,,291.0,25.9,37.0,1031.8,,4.0,10004
2019-01-06,22,8.0,6.1,88.0,0.0,,289.0,25.9,37.0,1031.6,,4.0,10004
2019-01-06,23,8.1,6.2,88.0,0.0,,289.0,25.9,37.0,1031.3,,4.0,10004
2019-01-07,0,7.9,6.2,89.0,0.0,,291.0,25.9,33.3,1031.3,,4.0,10004
2019-01-07,1,8.0,6.3,89.0,0.0,,293.0,25.9,33.3,1031.0,,4.0,10004
2019-01-07,2,8.0,6.5,90.0,0.0,,295.0,24.1,33.3,1030.8,,4.0,10004
2019-01-07,3,8.0,6.5,90.0,0.0,,292.0,22.2,33.3,1030.5,,4.0,10004
2019-01-07,4,7.9,6.4,90.0,0.0,,289.0,22.2,29.6,1030.2,,4.0,10004
2019-01-07,5,7.9,6.4,90.0,0.0,,284.0,20.4,27.8,1029.5,,4.0,10004
2019-01-07,6,7.9,6.4,90.0,0.0,,284.0,20.4,29.6,1029.6,,4.0,10004
2019-01-07,7,8.0,6.5,90.0,0.0,,270.0,20.4,27.8,1028.8,,4.0,10004
2019-01-07,8,8.0,6.9,93.0,0.0,,249.0,22.2,29.6,1028.0,,4.0,10004
2019-01-07,9,8.0,6.9,93.0,0.0,,241.0,24.1,31.5,1027.8,,4.0,10004
2019-01-07,10,8.0,6.9,93.0,0.0,,239.0,27.8,37.0,1026.6,,4.0,10004
2019-01-07,11,8.0,7.1,94.0,0.0,,236.0,31.5,40.8,1025.2,,4.0,10004
2019-01-07,12,8.1,7.0,93.0,0.0,,225.0,33.3,38.9,1024.9,,4.0,10004
2019-01-07,13,8.1,7.2,94.0,0.0,,229.0,37.0,44.5,1023.1,,4.0,10004
2019-01-07,14,8.2,7.1,93.0,0.2,,228.0,38.9,48.2,1021.0,,7.0,10004
2019-01-07,15,8.4,7.3,93.0,0.3,,230.0,42.6,51.8,1020.2,,7.0,10004
2019-01-07,16,8.8,7.6,92.0,0.4,,235.0,44.5,55.5,1018.5,,7.0,10004
2019-01-07,17,9.0,7.8,92.0,0.4,,241.0,46.3,57.4,1016.9,,7.0,10004
2019-01-07,18,8.8,7.6,92.0,0.4,,251.0,50.0,63.0,1015.9,,7.0,10004
2019-01-07,19,8.8,7.1,89.0,0.4,,256.0,50.0,64.8,1014.8,,7.0,10004
2019-01-07,20,8.4,6.4,87.0,0.3,,269.0,50.0,66.7,1013.6,,17.0,10004
2019-01-07,21,8.5,5.8,83.0,0.2,,271.0,53.7,70.4,1012.5,,17.0,10004
2019-01-07,22,8.4,5.5,82.0,0.0,,277.0,55.5,72.2,1011.5,,3.0,10004
2019-01-07,23,8.4,5.7,83.0,0.0,,278.0,57.4,74.1,1010.9,,3.0,10004
2019-01-08,0,7.9,5.0,82.0,0.0,,278.0,63.0,83.3,1009.4,,3.0,10004
2019-01-08,1,7.9,5.0,82.0,0.2,,279.0,66.7,88.9,1008.1,,17.0,10004
2019-01-08,2,7.9,5.0,82.0,0.2,,282.0,68.5,92.6,1007.2,,17.0,10004
2019-01-08,3,8.0,4.9,81.0,0.2,,285.0,68.5,96.3,1006.5,,17.0,10004
2019-01-08,4,8.0,5.1,82.0,0.2,,290.0,68.5,96.3,1005.6,,17.0,10004
2019-01-08,5,8.1,5.4,83.0,0.2,,293.0,68.5,96.3,1004.8,,17.0,10004
2019-01-08,6,7.8,5.3,84.0,0.2,,298.0,66.7,92.6,1004.3,,17.0,10004
2019-01-08,7,7.9,5.2,83.0,0.2,,305.0,68.5,92.6,1004.5,,17.0,10004
2019-01-08,8,7.9,4.7,80.0,0.2,,311.0,68.5,94.5,1005.2,,17.0,10004
2019-01-08,9,7.9,4.5,79.0,0.3,,316.0,72.2,96.3,1005.6,,17.0,10004
2019-01-08,10,8.0,4.2,77.0,0.2,,319.0,74.1,98.2,1005.8,,17.0,10004
2019-01-08,11,8.0,3.8,75.0,0.1,,321.0,75.9,100.0,1006.3,,17.0,10004
2019-01-08,12,7.9,3.6,74.0,0.2,,322.0,75.9,101.8,1007.8,,17.0,10004
2019-01-08,13,7.9,3.4,73.0,0.2,,324.0,74.1,100.0,1008.3,,18.0,10004
2019-01-08,14,7.8,3.3,73.0,0.2,,331.0,74.1,101.8,1008.9,,18.0,10004
2019-01-08,15,7.7,3.4,74.0,0.3,,332.0,72.2,101.8,1009.5,,18.0,10004
2019-01-08,16,7.7,3.5,75.0,0.3,,336.0,70.4,100.0,1010.5,,18.0,10004
2019-01-08,17,7.6,3.8,77.0,0.3,,337.0,68.5,98.2,1011.0,,18.0,10004
2019-01-08,18,7.5,3.4,75.0,0.4,,336.0,68.5,96.3,1011.5,,18.0,10004
2019-01-08,19,7.3,3.3,76.0,0.3,,337.0,64.8,90.8,1011.9,,18.0,10004
2019-01-08,20,7.0,3.2,77.0,0.4,,338.0,61.1,88.9,1012.2,,18.0,10004
2019-01-08,21,7.0,3.1,76.0,0.5,,338.0,61.1,87.0,1012.7,,18.0,10004
2019-01-08,22,7.0,2.9,75.0,0.5,,341.0,59.3,85.2,1012.9,,18.0,10004
2019-01-08,23,6.9,2.6,74.0,0.4,,344.0,55.5,81.5,1013.5,,18.0,10004
2019-01-09,0,7.0,2.3,72.0,0.3,,346.0,55.5,77.8,1013.9,,18.0,10004
2019-01-09,1,6.8,2.1,72.0,0.2,,349.0,53.7,75.9,1014.4,,17.0,10004
2019-01-09,2,6.7,2.4,74.0,0.1,,351.0,51.8,72.2,1015.0,,17.0,10004
2019-01-09,3,6.4,1.9,73.0,0.0,,350.0,51.8,70.4,1015.2,,2.0,10004
2019-01-09,4,6.5,1.6,71.0,0.0,,356.0,50.0,68.5,1015.7,,2.0,10004
2019-01-09,5,6.6,0.9,67.0,0.0,,359.0,48.2,68.5,1016.0,,2.0,10004
2019-01-09,6,6.5,0.8,67.0,0.0,,4.0,50.0,70.4,1016.5,,2.0,10004
2019-01-09,7,6.4,0.7,67.0,0.0,,7.0,48.2,66.7,1017.3,,2.0,10004
2019-01-09,8,6.3,0.6,67.0,0.0,,9.0,48.2,66.7,1018.3,,2.0,10004
2019-01-09,9,6.3,0.4,66.0,0.0,,11.0,50.0,64.8,1019.1,,2.0,10004
2019-01-09,10,6.2,0.3,66.0,0.0,,11.0,48.2,64.8,1019.8,,2.0,10004
2019-01-09,11,6.1,0.2,66.0,0.0,,12.0,48.2,63.0,1020.5,,2.0,10004
2019-01-09,12,6.1,0.6,68.0,0.0,,10.0,48.2,63.0,1021.1,,2.0,10004
2019-01-09,13,6.1,0.2,66.0,0.0,,9.0,46.3,63.0,1021.5,,2.0,10004
2019-01-09,14,6.1,0.2,66.0,0.0,,9.0,46.3,61.1,1022.0,,2.0,10004
2019-01-09,15,6.0,0.1,66.0,0.0,,10.0,44.5,59.3,1022.2,,2.0,10004
2019-01-09,16,6.1,0.2,66.0,0.0,,11.0,42.6,59.3,1022.9,,2.0,10004
2019-01-09,17,6.1,0.4,67.0,0.0,,15.0,40.8,59.3,1023.4,,2.0,10004
2019-01-09,18,6.0,0.3,67.0,0.0,,15.0,42.6,61.1,1023.6,,3.0,10004
2019-01-09,19,6.0,0.3,67.0,0.0,,15.0,40.8,57.4,1024.1,,3.0,10004
2019-01-09,20,5.9,0.2,67.0,0.0,,15.0,37.0,53.7,1024.6,,3.0,10004
2019-01-09,21,5.7,0.3,68.0,0.0,,19.0,37.0,51.8,1024.9,,3.0,10004
2019-01-09,22,5.6,0.2,68.0,0.0,,18.0,35.2,50.0,1025.2,,3.0,10004
2019-01-09,23,5.5,0.3,69.0,0.0,,19.0,33.3,48.2,1025.3,,3.0,10004
2019-01-10,0,5.7,0.0,67.0,0.0,,17.0,31.5,42.6,1025.6,,3.0,10004
2019-01-10,1,5.8,-0.1,66.0,0.0,,19.0,29.6,40.8,1025.7,,3.0,10004
2019-01-10,2,5.9,0.0,66.0,0.0,,19.0,25.9,37.0,1026.0,,3.0,10004
2019-01-10,3,5.8,-0.1,66.0,0.0,,13.0,24.1,35.2,1025.8,,4.0,10004
2019-01-10,4,5.9,0.0,66.0,0.0,,13.0,22.2,33.3,1025.9,,3.0,10004
2019-01-10,5,5.9,0.0,66.0,0.0,,13.0,20.4,31.5,1026.1,,4.0,10004
2019-01-10,6,5.9,0.2,67.0,0.0,,7.0,16.7,27.8,1026.0,,4.0,10004
2019-01-10,7,5.8,0.5,69.0,0.0,,4.0,14.8,24.1,1026.2,,4.0,10004
2019-01-10,8,5.8,0.7,70.0,0.0,,351.0,13.0,20.4,1026.2,,4.0,10004
2019-01-10,9,5.9,1.0,71.0,0.0,,334.0,9.3,18.5,1026.6,,4.0,10004
2019-01-10,10,6.1,1.4,72.0,0.0,,315.0,13.0,18.5,1026.3,,4.0,10004
2019-01-10,11,6.1,1.6,73.0,0.2,,298.0,14.8,22.2,1026.1,,7.0,10004
2019-01-10,12,6.3,2.6,77.0,0.4,,285.0,16.7,24.1,1025.3,,7.0,10004
2019-01-10,13,6.3,2.9,79.0,0.3,,278.0,18.5,25.9,1024.7,,7.0,10004
2019-01-10,14,6.4,3.4,81.0,0.3,,283.0,20.4,27.8,1024.5,,7.0,10004
2019-01-10,15,6.4,3.6,82.0,0.4,,275.0,20.4,27.8,1024.1,,7.0,10004
2019-01-10,16,6.4,4.1,85.0,0.3,,273.0,22.2,29.6,1023.7,,7.0,10004
2019-01-10,17,6.6,4.6,87.0,0.3,,267.0,22.2,31.5,1023.4,,7.0,10004
2019-01-10,18,6.6,4.9,89.0,0.3,,262.0,24.1,33.3,1023.5,,7.0,10004
2019-01-10,19,6.8,5.4,91.0,0.1,,259.0,24.1,33.3,1023.1,,7.0,10004
2019-01-10,20,7.1,6.2,94.0,0.1,,262.0,25.9,35.2,1022.6,,7.0,10004
2019-01-10,21,7.3,6.2,93.0,0.2,,268.0,27.8,38.9,1022.2,,7.0,10004
2019-01-10,22,7.5,6.6,94.0,0.2,,291.0,29.6,38.9,1022.0,,7.0,10004
2019-01-10,23,7.7,6.6,93.0,0.2,,307.0,29.6,40.8,1021.8,,7.0,10004
2019-01-11,0,7.8,6.4,91.0,0.1,,306.0,25.9,33.3,1022.0,,7.0,10004
2019-01-11,1,7.9,6.5,91.0,0.0,,312.0,27.8,37.0,1021.7,,4.0,10004
2019-01-11,2,7.9,6.4,90.0,0.0,,313.0,29.6,37.0,1021.4,,4.0,10004
2019-01-11,3,7.8,6.4,91.0,0.0,,309.0,31.5,40.8,1021.2,,4.0,10004
2019-01-11,4,7.9,6.4,90.0,0.0,,309.0,31.5,40.8,1021.0,,4.0,10004
2019-01-11,5,8.0,6.5,90.0,0.0,,311.0,33.3,42.6,1020.4,,4.0,10004
2019-01-11,6,7.9,6.7,92.0,0.0,,305.0,33.3,42.6,1020.6,,4.0,10004
2019-01-11,7,8.0,6.9,93.0,0.0,,309.0,33.3,44.5,1020.5,,4.0,10004
2019-01-11,8,8.1,7.0,93.0,0.0,,309.0,35.2,44.5,1020.3,,4.0,10004
2019-01-11,9,8.1,7.0,93.0,0.0,,311.0,35.2,46.3,1020.5,,4.0,10004
2019-01-11,10,8.2,7.1,93.0,0.0,,310.0,37.0,48.2,1020.3,,4.0,10004
2019-01-11,11,8.3,7.1,92.0,0.0,,309.0,37.0,48.2,1020.0,,4.0,10004
2019-01-11,12,8.2,6.7,90.0,0.0,,315.0,38.9,50.0,1019.9,,4.0,10004
2019-01-11,13,8.3,6.4,88.0,0.0,,316.0,40.8,51.8,1019.3,,4.0,10004
2019-01-11,14,8.3,6.4,88.0,0.0,,319.0,42.6,53.7,1019.5,,4.0,10004
2019-01-11,15,8.3,6.4,88.0,0.0,,319.0,42.6,55.5,1018.8,,4.0,10004
2019-01-11,16,8.2,6.3,88.0,0.0,,320.0,42.6,55.5,1019.1,,4.0,10004
2019-01-11,17,8.2,6.3,88.0,0.0,,319.0,42.6,55.5,1019.2,,4.0,10004
2019-01-11,18,8.2,6.2,87.0,0.0,,315.0,42.6,59.3,1019.5,,4.0,10004
2019-01-11,19,8.2,6.3,88.0,0.0,,314.0,42.6,55.5,1019.7,,4.0,10004
2019-01-11,20,8.1,6.4,89.0,0.0,,312.0,40.8,55.5,1019.8,,4.0,10004
2019-01-11,21,8.0,6.5,90.0,0.0,,308.0,38.9,53.7,1019.9,,4.0,10004
2019-01-11,22,8.0,6.5,90.0,0.0,,307.0,38.9,51.8,1019.8,,4.0,10004
2019-01-11,23,8.0,6.5,90.0,0.0,,301.0,38.9,51.8,1019.5,,4.0,10004
2019-01-12,0,7.9,6.0,88.0,0.0,,299.0,37.0,48.2,1019.6,,4.0,10004
2019-01-12,1,7.9,6.0,88.0,0.0,,290.0,37.0,48.2,1019.0,,4.0,10004
2019-01-12,2,7.9,6.0,88.0,0.0,,287.0,35.2,46.3,1018.2,,4.0,10004
2019-01-12,3,7.7,5.8,88.0,0.0,,280.0,35.2,48.2,1017.6,,4.0,10004
2019-01-12,4,7.7,5.8,88.0,0.0,,272.0,37.0,48.2,1016.6,,4.0,10004
2019-01-12,5,7.7,5.8,88.0,0.0,,265.0,37.0,48.2,1015.2,,4.0,10004
2019-01-12,6,7.7,5.8,88.0,0.0,,259.0,38.9,50.0,1014.3,,4.0,10004
2019-01-12,7,7.8,5.9,88.0,0.2,,256.0,40.8,51.8,1013.1,,17.0,10004
